episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
6,656,0,0,1,0,0
6,657,0,1,1,1,1
6,658,0,0,1,0,1
6,659,1,1,0,0,0
6,660,0,1,0,0,0
6,661,1,1,0,1,0
6,662,1,0,1,1,0
6,663,1,0,1,1,0
6,664,1,1,0,1,0
6,665,0,1,1,1,0
6,666,1,0,0,1,0
6,667,0,0,1,0,1
6,668,1,0,1,0,1
6,669,0,0,0,0,1
6,670,0,1,1,0,1
6,671,1,1,0,1,1
6,672,1,1,1,0,1
6,673,1,1,1,0,0
6,674,0,1,1,1,1
6,675,0,0,1,1,1
6,676,1,1,0,0,1
6,677,1,0,0,1,0
6,678,1,0,0,1,1
6,679,0,0,0,0,0
6,680,1,0,0,0,0
6,681,0,1,0,1,1
6,682,1,1,1,1,1
6,683,1,0,1,0,1
6,684,1,1,0,0,0
6,685,1,0,1,0,1
6,686,1,1,1,1,1
6,687,0,0,0,1,0
6,688,0,0,1,1,1
6,689,0,1,0,0,1
6,690,1,0,1,0,0
6,691,1,1,1,0,1
6,692,1,0,0,0,0
6,693,1,0,0,0,0
6,694,1,0,1,0,0
6,695,0,0,0,0,1
6,696,1,1,1,0,1
6,697,1,0,1,0,0
6,698,0,0,0,0,0
6,699,0,0,1,0,0
6,700,0,1,1,0,0
6,701,1,0,1,0,1
6,702,0,0,0,1,1
6,703,1,0,1,0,0
6,704,1,0,1,0,1
6,705,1,0,0,1,1
6,706,1,1,0,1,0
6,707,0,0,1,0,0
6,708,1,1,0,0,1
6,709,0,0,1,0,1
6,710,1,0,1,1,1
6,711,1,0,1,0,1
6,712,0,0,1,1,1
6,713,1,1,0,0,0
6,714,1,1,1,0,0
6,715,0,1,1,1,1
6,716,0,1,1,1,1
6,717,0,0,1,1,1
6,718,0,1,0,0,1
6,719,1,1,0,1,0
6,720,1,1,0,1,0
6,721,1,1,0,1,0
6,722,0,1,1,0,1
6,723,1,0,0,1,1
6,724,1,0,1,1,1
6,725,1,0,0,0,0
6,726,1,0,1,0,0
6,727,1,0,1,1,0
6,728,0,0,0,1,0
6,729,0,0,1,1,0
6,730,0,0,1,1,1
6,731,1,0,0,0,1
6,732,1,0,1,1,1
6,733,0,0,0,1,0
6,734,0,1,1,1,1
6,735,0,0,1,0,0
6,736,1,0,1,0,0
6,737,0,1,0,1,1
6,738,0,0,0,1,1
6,739,1,1,0,0,1
6,740,1,0,0,0,1
6,741,0,0,1,0,1
6,742,1,0,1,0,0
6,743,0,0,0,0,1
6,744,1,1,1,1,0
6,745,0,1,1,1,1
6,746,0,1,0,0,1
6,747,0,1,1,1,1
6,748,1,0,1,0,1
6,749,1,0,1,1,0
6,750,0,0,1,0,1
6,751,1,0,1,1,1
6,752,1,1,0,1,1
6,753,1,1,0,0,0
6,754,1,0,1,1,1
6,755,1,1,1,1,0
6,756,1,1,1,0,1
6,757,0,0,1,0,0
6,758,1,0,1,1,1
6,759,1,1,1,1,1
6,760,1,1,0,0,1
6,761,1,0,0,1,1
6,762,0,1,1,1,1
6,763,0,0,1,1,0
6,764,0,0,1,0,1
6,765,1,1,0,1,0
6,766,0,1,1,0,1
6,767,1,0,1,0,1
6,768,0,1,1,0,0
6,769,0,0,0,1,1
6,770,1,1,0,1,1
6,771,0,0,0,1,0
6,772,1,0,1,1,0
6,773,1,0,1,0,1
6,774,1,1,1,1,0
6,775,1,1,0,1,0
6,776,1,1,1,0,0
6,777,1,0,1,1,1
6,778,0,0,1,1,1
6,779,0,0,0,1,1
6,780,1,1,0,0,1
6,781,0,0,0,1,1
6,782,0,0,1,0,0
6,783,1,0,1,1,1
6,784,1,1,0,1,0
6,785,0,0,0,0,1
6,786,0,1,1,0,0
6,787,1,0,0,1,1
6,788,0,0,0,0,0
6,789,0,1,0,0,0
6,790,1,0,1,1,0
6,791,1,1,0,0,1
6,792,1,0,1,1,0
6,793,0,0,0,0,1
6,794,1,1,0,1,1
6,795,1,0,0,0,0
6,796,0,0,1,1,1
6,797,1,0,0,1,0
6,798,0,1,1,0,1
6,799,1,1,0,1,1
6,800,1,0,1,1,0
6,801,1,0,0,0,1
6,802,1,0,1,1,0
6,803,1,1,0,1,1
6,804,1,0,1,0,0
6,805,0,0,1,1,0
6,806,0,1,0,0,1
6,807,1,0,0,1,0
6,808,0,1,0,1,1
6,809,1,1,0,1,1
6,810,0,0,1,1,0
6,811,1,0,1,1,0
6,812,0,1,0,1,0
6,813,1,0,1,0,1
6,814,1,0,1,1,0
6,815,1,0,1,0,1
6,816,1,1,1,1,0
6,817,0,0,1,0,0
6,818,0,1,1,0,1
6,819,0,1,0,0,0
6,820,0,1,1,0,1
6,821,1,1,1,0,1
6,822,1,0,0,0,0
6,823,1,0,0,1,1
6,824,0,0,0,0,1
6,825,0,1,0,1,0
6,826,0,0,1,1,1
6,827,1,0,1,1,0
6,828,1,0,0,1,1
6,829,1,0,1,0,0
6,830,1,1,0,0,1
6,831,1,0,1,1,1
6,832,1,0,0,1,1
6,833,0,0,0,0,0
6,834,1,0,1,1,1
6,835,1,0,0,0,1
6,836,1,1,1,1,0
6,837,1,1,0,0,1
6,838,1,1,0,0,1
6,839,0,0,1,0,1
6,840,1,0,1,0,1
6,841,0,1,0,0,0
6,842,0,1,0,1,0
6,843,1,0,0,0,0
6,844,1,1,1,1,0
6,845,1,1,0,0,0
6,846,1,0,1,1,0
6,847,0,0,0,0,0
6,848,0,0,1,0,0
6,849,0,1,1,1,1
6,850,1,0,0,0,1
6,851,0,0,0,1,1
6,852,0,0,1,0,1
6,853,0,0,1,0,1
6,854,0,1,1,1,0
6,855,1,0,1,1,1
6,856,0,0,1,0,1
6,857,0,1,1,0,0
6,858,1,1,0,0,1
6,859,1,1,1,0,1
6,860,0,1,1,1,0
6,861,1,1,1,1,1
6,862,0,1,1,1,0
6,863,1,1,0,0,1
6,864,1,1,1,1,1
6,865,1,0,1,1,1
6,866,0,1,0,1,0
6,867,0,1,1,1,0
6,868,1,0,0,1,1
6,869,1,1,0,1,1
6,870,0,0,0,0,1
6,871,0,1,0,0,1
6,872,1,1,1,1,1
6,873,0,1,1,1,1
6,874,0,1,0,0,1
6,875,1,1,1,1,1
6,876,1,1,1,1,0
6,877,1,1,0,0,0
6,878,1,1,1,0,1
6,879,0,0,0,0,1
6,880,1,1,0,1,0
6,881,1,0,1,1,0
6,882,0,0,1,1,1
6,883,1,0,1,1,1
6,884,1,0,0,0,1
6,885,0,1,1,0,0
6,886,1,0,1,1,0
6,887,1,1,1,0,0
6,888,1,1,1,0,1
6,889,1,0,0,0,0
6,890,0,0,1,0,1
6,891,1,1,1,0,0
6,892,1,1,0,0,1
6,893,0,1,1,1,0
6,894,1,0,1,0,0
6,895,0,0,1,1,1
6,896,0,0,1,1,0
6,897,0,0,0,0,1
6,898,0,1,1,1,0
6,899,1,0,0,1,0
6,900,1,0,0,0,1
6,901,1,0,1,0,0
6,902,1,1,1,1,1
6,903,1,1,0,1,0
6,904,1,1,0,1,1
6,905,1,1,1,0,0
6,906,1,0,0,1,0
6,907,0,1,0,1,1
6,908,0,1,0,0,0
6,909,0,0,1,0,1
6,910,0,1,0,1,0
6,911,1,0,0,1,0
6,912,1,0,1,0,1
6,913,0,0,1,0,0
6,914,0,1,1,1,0
6,915,1,0,0,0,0
6,916,0,0,0,1,1
6,917,0,1,1,1,1
6,918,0,1,1,0,1
6,919,0,1,1,1,0
6,920,1,0,1,0,0
6,921,1,0,1,1,1
6,922,0,0,1,0,1
6,923,1,0,0,0,0
6,924,1,0,1,1,1
6,925,0,0,1,0,1
6,926,0,0,0,0,0
6,927,1,0,1,1,1
6,928,0,0,1,1,0
6,929,1,1,0,1,1
6,930,1,0,0,1,1
6,931,0,1,1,0,1
6,932,1,1,1,0,0
6,933,1,0,1,1,0
6,934,1,0,0,0,1
6,935,1,1,0,0,1
6,936,1,1,0,1,0
6,937,1,1,0,1,1
6,938,1,0,1,0,1
6,939,1,0,1,0,1
6,940,1,1,1,0,0
6,941,0,1,1,0,0
6,942,1,1,1,1,1
6,943,1,1,1,0,1
6,944,1,1,1,0,1
6,945,1,0,1,1,1
6,946,0,1,1,1,1
6,947,0,0,0,1,0
6,948,0,0,1,1,0
6,949,1,1,0,1,0
6,950,0,0,1,1,1
6,951,1,0,1,1,1
6,952,0,0,1,0,0
6,953,1,0,1,1,1
6,954,1,0,0,0,0
6,955,1,0,1,1,0
6,956,0,1,0,0,1
6,957,1,1,0,0,1
6,958,1,1,0,0,1
6,959,1,1,1,1,0
6,960,0,0,1,0,1
6,961,1,1,1,0,0
6,962,0,0,1,1,1
6,963,1,1,1,0,0
6,964,0,0,1,1,1
6,965,0,0,0,0,0
6,966,1,1,1,1,0
6,967,0,0,1,0,1
6,968,0,1,0,0,0
6,969,0,1,1,0,1
6,970,0,0,1,0,1
6,971,0,0,1,0,1
6,972,1,0,1,1,1
6,973,1,1,1,0,1
6,974,1,1,1,0,1
6,975,1,1,1,1,1
6,976,1,0,1,1,1
6,977,1,0,0,0,1
6,978,1,1,1,1,1
6,979,0,0,0,1,0
6,980,1,0,1,0,1
6,981,1,0,0,0,0
6,982,1,1,1,0,1
6,983,1,0,1,1,1
6,984,0,1,1,0,0
6,985,0,0,1,1,1
6,986,0,0,1,1,1
6,987,0,0,1,1,0
6,988,1,0,1,0,0
6,989,1,1,0,1,1
6,990,0,1,1,0,1
6,991,1,1,1,0,1
6,992,1,1,1,0,1
6,993,0,1,1,0,0
6,994,1,1,1,1,0
6,995,1,0,1,1,1
6,996,1,0,1,1,0
6,997,1,0,1,0,0
6,998,0,1,1,0,0
6,999,1,1,1,0,1
7,0,0,0,1,0,1
7,1,1,0,0,1,0
7,2,1,1,1,1,1
7,3,1,1,0,0,0
7,4,0,0,1,1,1
7,5,0,0,1,1,0
7,6,1,0,0,0,0
7,7,0,0,1,1,0
7,8,0,1,1,0,1
7,9,1,0,0,1,0
7,10,0,1,1,1,1
7,11,1,0,1,1,1
7,12,1,1,1,0,1
7,13,1,0,0,0,0
7,14,0,1,0,1,1
7,15,0,1,0,0,1
7,16,0,1,1,1,0
7,17,1,0,1,1,1
7,18,1,0,1,0,1
7,19,1,1,1,1,1
7,20,0,0,1,0,1
7,21,0,0,1,0,1
7,22,0,1,1,0,1
7,23,1,1,0,1,0
7,24,1,0,1,1,0
7,25,1,1,1,0,1
7,26,0,1,0,0,0
7,27,1,0,1,0,1
7,28,1,1,1,1,1
7,29,0,1,1,0,0
7,30,0,1,1,1,0
7,31,1,0,1,1,1
7,32,1,0,0,0,0
7,33,0,1,0,0,1
7,34,1,1,0,0,1
7,35,1,0,1,1,1
7,36,1,1,1,1,0
7,37,1,1,1,0,1
7,38,1,0,1,0,1
7,39,1,0,0,0,0
7,40,1,1,1,0,1
7,41,0,1,0,0,0
7,42,0,1,1,1,1
7,43,0,0,1,1,1
7,44,0,0,0,1,1
7,45,1,0,1,1,1
7,46,0,1,0,0,1
7,47,1,1,0,1,1
7,48,1,1,0,0,1
7,49,1,1,1,1,1
7,50,1,1,1,1,1
7,51,0,0,1,1,0
7,52,0,1,0,1,1
7,53,0,0,1,0,0
7,54,1,0,0,1,0
7,55,0,1,1,0,0
7,56,1,1,0,1,1
7,57,0,0,1,1,1
7,58,1,0,0,0,0
7,59,0,0,0,1,0
7,60,0,0,0,0,1
7,61,0,0,0,0,1
7,62,0,0,0,1,0
7,63,0,1,0,1,1
7,64,0,1,1,1,0
7,65,0,0,0,1,1
7,66,1,0,1,1,0
7,67,0,1,0,1,0
7,68,0,0,0,0,1
7,69,1,1,1,1,1
7,70,0,1,1,0,1
7,71,0,1,0,0,0
7,72,1,1,1,1,1
7,73,0,1,0,0,1
7,74,0,1,0,0,0
7,75,1,1,0,0,0
7,76,0,1,0,0,0
7,77,0,0,0,0,1
7,78,1,0,1,0,1
7,79,1,0,0,0,0
7,80,0,0,0,1,0
7,81,0,1,1,1,1
7,82,1,0,0,0,1
7,83,1,0,0,0,0
7,84,0,1,1,1,0
7,85,1,1,0,0,1
7,86,1,0,1,0,1
7,87,1,1,1,1,1
7,88,1,0,1,1,1
7,89,1,1,0,1,1
7,90,0,1,1,0,1
7,91,1,1,0,1,0
7,92,0,1,0,0,0
7,93,1,0,0,1,1
7,94,0,1,0,1,1
7,95,1,1,1,0,0
7,96,1,1,1,0,0
7,97,1,1,1,1,1
7,98,1,0,1,0,0
7,99,1,0,1,1,1
7,100,0,0,1,1,1
7,101,0,0,1,1,1
7,102,1,1,0,0,0
7,103,1,1,1,0,1
7,104,0,0,0,1,0
7,105,1,1,0,1,0
7,106,1,1,1,0,0
7,107,1,0,1,0,1
7,108,0,0,1,0,0
7,109,0,0,1,1,1
7,110,0,1,0,1,0
7,111,0,0,0,1,1
7,112,1,1,0,1,1
7,113,1,1,1,1,0
7,114,1,1,1,1,0
7,115,1,0,1,1,0
7,116,0,0,0,1,0
7,117,0,1,1,1,0
7,118,0,1,1,1,1
7,119,1,1,1,0,1
7,120,1,1,1,1,1
7,121,0,1,1,1,1
7,122,1,1,1,0,1
7,123,0,1,1,0,0
7,124,1,0,0,1,1
7,125,0,1,0,0,1
7,126,1,0,1,1,1
7,127,0,1,1,0,0
7,128,0,1,1,1,1
7,129,1,1,1,1,0
7,130,1,1,0,0,0
7,131,0,0,1,0,0
7,132,0,1,1,0,1
7,133,1,1,1,1,1
7,134,0,1,0,1,0
7,135,0,1,0,0,1
7,136,1,1,0,0,1
7,137,0,1,0,0,1
7,138,1,0,1,1,0
7,139,1,0,0,0,0
7,140,1,0,0,1,1
7,141,1,0,0,0,1
7,142,0,0,1,0,1
7,143,1,1,1,1,1
7,144,0,1,0,1,1
7,145,1,0,1,1,0
7,146,1,1,1,1,1
7,147,1,1,0,1,1
7,148,1,1,0,1,1
7,149,1,1,0,0,1
7,150,1,0,1,0,0
7,151,1,0,1,0,1
7,152,1,1,1,1,1
7,153,0,1,1,1,1
7,154,0,1,0,1,1
7,155,1,1,1,1,0
7,156,0,0,1,1,0
7,157,0,1,0,1,0
7,158,1,1,1,0,1
7,159,0,0,0,1,0
7,160,0,1,1,0,1
7,161,0,1,0,1,1
7,162,1,1,1,0,0
7,163,1,0,0,1,1
7,164,1,1,1,1,1
7,165,0,0,1,1,1
7,166,1,1,0,1,0
7,167,1,1,1,0,0
7,168,1,1,0,1,1
7,169,0,1,0,0,0
7,170,0,1,1,1,1
7,171,1,0,1,1,0
7,172,0,0,0,0,0
7,173,1,1,1,0,0
7,174,0,1,1,1,1
7,175,1,1,0,0,0
7,176,0,0,1,1,1
7,177,1,1,1,1,1
7,178,1,1,0,0,1
7,179,0,1,1,1,0
7,180,1,1,1,0,1
7,181,1,1,1,0,1
7,182,1,1,1,0,1
7,183,0,1,0,1,1
7,184,1,1,1,1,1
7,185,1,1,0,1,1
7,186,0,0,0,0,0
7,187,1,1,0,0,0
7,188,0,1,1,1,0
7,189,0,1,1,0,0
7,190,0,0,0,0,1
7,191,0,1,0,0,1
7,192,0,1,0,1,1
7,193,1,0,1,1,1
7,194,1,1,0,0,1
7,195,1,1,0,1,1
7,196,0,0,1,1,1
7,197,1,0,1,0,0
7,198,1,0,0,0,0
7,199,1,0,1,1,0
7,200,1,1,1,0,0
7,201,1,1,1,1,0
7,202,1,1,0,0,0
7,203,1,1,1,0,0
7,204,0,1,1,0,1
7,205,1,1,1,0,0
7,206,1,1,0,0,0
7,207,0,0,1,1,0
7,208,0,0,0,1,0
7,209,1,0,0,1,0
7,210,0,1,0,0,0
7,211,0,0,0,0,1
7,212,1,0,1,1,0
7,213,1,1,1,1,0
7,214,1,1,1,1,1
7,215,0,1,1,1,0
7,216,0,1,1,1,0
7,217,0,1,0,0,1
7,218,0,1,0,1,1
7,219,1,1,1,0,0
7,220,1,0,0,1,1
7,221,0,0,0,1,0
7,222,1,1,0,0,1
7,223,1,1,1,0,1
7,224,0,0,1,1,1
7,225,1,1,1,1,1
7,226,1,1,0,1,0
7,227,1,0,0,1,1
7,228,0,1,1,1,0
7,229,1,1,0,1,0
7,230,0,1,0,1,1
7,231,0,0,1,1,0
7,232,0,0,0,1,1
7,233,0,1,0,1,1
7,234,0,1,1,0,0
7,235,1,1,1,1,1
7,236,0,1,1,1,0
7,237,1,1,1,1,1
7,238,1,0,1,1,1
7,239,1,1,0,1,0
7,240,0,1,1,1,1
7,241,0,0,0,0,1
7,242,1,1,0,0,1
7,243,1,1,1,0,0
7,244,0,1,1,1,0
7,245,1,1,1,1,1
7,246,1,1,1,0,1
7,247,1,1,0,1,1
7,248,0,0,0,1,0
7,249,0,1,0,0,1
7,250,0,0,1,0,0
7,251,0,0,1,1,1
7,252,0,0,1,0,1
7,253,1,1,1,0,0
7,254,0,0,1,0,0
7,255,1,0,1,1,0
7,256,1,1,1,1,0
7,257,0,1,1,1,1
7,258,1,1,1,0,1
7,259,1,0,1,0,1
7,260,1,0,0,1,1
7,261,1,1,0,0,1
7,262,0,1,1,1,0
7,263,1,0,0,0,1
7,264,1,0,1,0,0
7,265,1,0,1,1,1
7,266,0,0,1,0,0
7,267,1,1,1,1,1
7,268,0,1,1,0,0
7,269,0,0,1,1,0
7,270,0,1,1,1,1
7,271,1,1,0,1,1
7,272,0,1,0,0,1
7,273,0,0,0,0,0
7,274,0,0,1,1,1
7,275,0,1,1,1,0
7,276,1,0,1,1,0
7,277,0,1,0,1,1
7,278,0,1,1,1,1
7,279,0,0,1,0,1
7,280,1,1,1,1,1
7,281,1,0,1,0,1
7,282,0,0,0,0,0
7,283,0,0,1,1,1
7,284,0,0,1,1,1
7,285,0,1,1,0,1
7,286,1,0,0,1,0
7,287,0,0,0,1,0
7,288,0,1,0,0,1
7,289,0,1,1,0,1
7,290,0,1,0,0,1
7,291,0,0,0,0,0
7,292,0,1,1,1,1
7,293,1,1,1,1,1
7,294,1,0,0,1,1
7,295,1,1,1,0,0
7,296,0,1,1,0,0
7,297,0,0,1,0,1
7,298,1,1,1,0,0
7,299,1,1,0,0,0
7,300,0,1,1,0,1
7,301,1,0,0,1,0
7,302,1,1,0,1,0
7,303,1,0,1,1,0
7,304,1,1,1,0,0
7,305,0,0,1,1,1
7,306,1,1,1,0,1
7,307,1,0,1,0,1
7,308,1,1,0,1,0
7,309,1,1,0,1,0
7,310,1,1,1,0,0
7,311,0,1,1,0,0
7,312,0,0,1,1,0
7,313,1,0,1,1,1
7,314,1,1,1,0,1
7,315,1,1,1,1,0
7,316,0,0,0,1,0
7,317,0,1,1,0,1
7,318,0,1,1,0,0
7,319,1,1,0,1,0
7,320,1,0,1,0,0
7,321,1,0,0,1,1
7,322,1,1,1,1,1
7,323,0,1,1,0,0
7,324,1,1,0,0,0
7,325,1,1,1,1,1
7,326,1,0,0,1,0
7,327,1,1,0,0,0
7,328,1,1,0,1,0
7,329,1,1,1,0,1
7,330,0,1,0,0,1
7,331,0,1,1,0,0
7,332,0,0,0,1,0
7,333,1,1,0,1,0
7,334,0,1,0,1,1
7,335,0,1,1,0,0
7,336,1,0,1,0,0
7,337,1,1,1,0,0
7,338,1,1,0,1,1
7,339,1,0,1,1,0
7,340,1,0,1,1,1
7,341,1,1,0,1,0
7,342,1,0,1,1,1
7,343,1,0,1,0,0
7,344,1,0,1,0,1
7,345,1,1,1,0,1
7,346,0,0,1,0,0
7,347,0,0,0,0,0
7,348,0,1,1,1,1
7,349,0,1,1,1,1
7,350,0,0,1,1,0
7,351,1,0,0,1,0
7,352,0,1,1,1,1
7,353,0,0,0,1,0
7,354,1,1,1,1,1
7,355,1,1,0,1,0
7,356,1,0,1,1,0
7,357,1,1,1,0,0
7,358,0,1,0,0,0
7,359,1,0,0,1,0
7,360,1,0,0,0,0
7,361,0,0,1,0,0
7,362,1,0,1,1,0
7,363,0,1,1,0,0
7,364,0,1,1,1,0
7,365,0,1,0,1,0
7,366,1,1,1,0,0
7,367,0,1,1,0,0
7,368,0,0,0,0,0
7,369,1,0,0,1,1
7,370,0,1,0,0,0
7,371,0,1,1,1,0
7,372,0,1,1,1,0
7,373,1,1,1,1,0
7,374,1,1,0,1,1
7,375,1,1,0,0,0
7,376,1,1,0,1,0
7,377,1,0,0,0,0
7,378,0,0,1,1,0
7,379,1,0,0,1,0
7,380,0,1,0,0,0
7,381,0,0,0,0,0
7,382,1,0,0,0,0
7,383,1,0,0,1,1
7,384,0,1,1,0,0
7,385,1,0,1,0,1
7,386,0,0,1,1,1
7,387,1,0,1,0,0
7,388,1,0,1,0,1
7,389,1,0,1,0,0
7,390,1,0,0,0,1
7,391,0,0,1,1,0
7,392,1,0,1,1,1
7,393,0,1,0,1,0
7,394,0,0,0,1,0
7,395,1,1,0,0,0
7,396,0,0,0,0,1
7,397,0,0,1,0,0
7,398,1,0,1,1,0
7,399,1,0,1,0,1
7,400,0,1,0,0,0
7,401,1,1,0,1,1
7,402,0,1,0,1,0
7,403,1,0,0,0,0
7,404,0,1,0,1,0
7,405,0,0,0,1,0
7,406,1,0,1,1,1
7,407,0,1,0,0,0
7,408,0,1,0,1,1
7,409,0,1,1,1,0
7,410,0,0,0,0,1
7,411,1,0,0,0,1
7,412,1,0,1,1,1
7,413,0,0,1,1,0
7,414,0,1,1,1,0
7,415,1,1,0,0,0
7,416,1,0,0,0,0
7,417,1,0,0,1,1
7,418,1,0,1,0,1
7,419,0,1,1,0,0
7,420,0,1,0,1,1
7,421,0,1,0,0,0
7,422,0,0,0,0,0
7,423,1,0,0,1,0
7,424,1,1,0,1,1
7,425,1,1,0,0,0
7,426,1,0,1,0,0
7,427,0,1,1,0,1
7,428,1,1,0,1,0
7,429,1,0,1,0,0
7,430,1,1,1,0,0
7,431,0,0,0,1,0
7,432,0,1,0,1,1
7,433,0,1,0,0,1
7,434,1,0,0,0,1
7,435,0,0,1,0,1
7,436,0,0,0,0,1
7,437,0,1,0,1,1
7,438,0,0,0,1,0
7,439,0,0,0,1,1
7,440,0,0,0,0,1
7,441,1,0,1,0,0
7,442,0,0,0,1,0
7,443,1,1,0,1,0
7,444,1,0,1,1,1
7,445,1,1,1,0,0
7,446,0,1,0,1,1
7,447,0,1,0,1,0
7,448,0,0,1,0,0
7,449,1,0,0,1,1
7,450,1,1,0,1,1
7,451,0,1,0,1,1
7,452,1,0,1,1,0
7,453,1,0,0,1,1
7,454,0,0,0,1,0
7,455,0,0,0,0,1
7,456,0,0,0,1,0
7,457,0,0,1,1,0
7,458,0,0,1,0,0
7,459,1,1,1,1,1
7,460,1,1,0,0,1
7,461,0,1,1,0,1
7,462,1,0,0,0,1
7,463,1,1,0,1,1
7,464,1,0,1,1,1
7,465,1,1,1,0,0
7,466,1,0,1,0,1
7,467,1,1,1,0,0
7,468,1,0,0,1,0
7,469,0,1,0,1,0
7,470,0,1,0,1,0
7,471,1,0,0,1,1
7,472,0,1,0,1,1
7,473,0,0,0,1,1
7,474,0,1,0,1,0
7,475,0,1,0,1,1
7,476,0,1,0,0,1
7,477,1,0,0,1,0
7,478,0,1,1,0,1
7,479,0,0,1,0,0
7,480,1,1,0,0,0
7,481,0,0,1,1,1
7,482,0,1,0,1,0
7,483,1,0,0,1,1
7,484,1,0,0,1,0
7,485,1,0,0,1,1
7,486,0,1,1,0,1
7,487,0,0,0,1,0
7,488,1,0,1,0,0
7,489,1,1,0,0,0
7,490,0,0,1,1,1
7,491,0,1,0,1,1
7,492,0,1,0,1,1
7,493,1,1,0,0,1
7,494,1,0,1,1,1
7,495,0,1,0,1,0
7,496,1,1,0,1,1
7,497,1,1,1,1,0
7,498,0,0,0,1,1
7,499,0,0,1,1,1
7,500,1,1,1,1,1
7,501,0,1,1,0,0
7,502,1,1,1,0,0
7,503,1,1,1,1,0
7,504,1,1,0,1,1
7,505,0,0,1,0,1
7,506,1,1,1,1,0
7,507,1,1,1,0,1
7,508,0,0,0,0,0
7,509,1,0,1,0,1
7,510,1,1,1,1,1
7,511,0,0,0,1,1
7,512,1,1,1,0,0
7,513,0,0,0,0,1
7,514,0,1,1,0,0
7,515,0,1,0,0,0
7,516,0,1,0,0,1
7,517,1,1,0,1,0
7,518,1,0,1,1,1
7,519,1,1,0,0,1
7,520,1,1,1,0,0
7,521,1,0,1,1,1
7,522,0,1,0,1,1
7,523,1,0,0,0,1
7,524,1,0,1,1,1
7,525,1,0,0,1,0
7,526,1,0,1,0,1
7,527,0,0,1,0,0
7,528,0,1,0,1,1
7,529,0,1,1,0,0
7,530,0,1,1,0,1
7,531,0,0,0,1,1
7,532,0,1,0,0,1
7,533,1,1,0,1,1
7,534,1,1,1,1,0
7,535,1,1,0,1,0
7,536,1,1,1,1,1
7,537,0,0,1,1,0
7,538,0,1,0,1,0
7,539,1,0,1,1,0
7,540,0,1,1,0,1
7,541,1,0,1,1,0
7,542,1,0,1,1,1
7,543,1,0,0,1,1
7,544,0,1,1,0,1
7,545,0,0,1,1,1
7,546,1,1,0,0,1
7,547,1,1,1,0,1
7,548,1,0,1,0,0
7,549,1,0,1,0,0
7,550,1,0,0,1,0
7,551,1,0,0,0,1
7,552,1,1,0,0,0
7,553,0,0,0,1,1
7,554,1,0,0,0,1
7,555,1,0,1,0,1
7,556,0,0,0,1,0
7,557,0,1,1,1,1
7,558,1,0,1,0,1
7,559,0,0,1,0,0
7,560,0,1,1,0,0
7,561,1,1,0,0,1
7,562,0,0,0,1,1
7,563,1,0,0,0,1
7,564,1,0,1,1,0
7,565,1,1,1,1,0
7,566,0,1,0,1,1
7,567,0,1,0,0,1
7,568,1,0,1,0,1
7,569,1,1,1,1,1
7,570,1,1,1,0,0
7,571,1,0,0,1,0
7,572,1,0,1,0,0
7,573,1,1,0,1,1
7,574,1,1,1,0,1
7,575,1,0,1,1,0
7,576,0,0,0,1,0
7,577,0,0,0,1,1
7,578,0,1,0,1,0
7,579,0,0,1,1,0
7,580,1,0,0,1,1
7,581,1,0,1,1,0
7,582,1,0,0,0,1
7,583,0,0,0,0,1
7,584,1,0,0,1,0
7,585,1,0,0,1,0
7,586,0,1,1,1,1
7,587,1,0,0,1,1
7,588,0,0,0,1,0
7,589,1,1,0,1,1
7,590,0,1,1,0,0
7,591,0,1,0,0,0
7,592,0,0,1,0,0
7,593,0,0,0,1,1
7,594,0,1,0,0,1
7,595,1,1,1,1,1
7,596,0,1,1,1,1
7,597,1,1,0,0,0
7,598,0,1,0,1,1
7,599,1,1,0,1,1
7,600,1,0,1,1,1
7,601,1,1,0,1,0
7,602,0,0,0,0,1
7,603,1,1,0,1,1
7,604,1,0,0,1,0
7,605,0,1,1,0,1
7,606,0,0,1,1,1
7,607,0,0,1,1,0
7,608,0,0,1,1,1
7,609,0,0,1,0,0
7,610,0,0,1,1,0
7,611,0,1,0,1,0
7,612,0,0,0,1,0
7,613,1,0,0,0,0
7,614,0,1,1,0,1
7,615,1,1,0,1,1
7,616,1,0,0,1,1
7,617,0,0,0,0,0
7,618,1,0,1,1,0
7,619,0,1,1,1,1
7,620,1,1,1,1,0
7,621,1,1,0,1,0
7,622,0,0,1,0,0
7,623,1,1,0,1,1
7,624,0,0,0,1,0
7,625,1,0,0,0,0
7,626,1,0,0,0,0
7,627,1,0,1,0,0
7,628,0,0,1,1,1
7,629,0,1,1,0,1
7,630,1,1,0,0,1
7,631,0,1,0,1,1
7,632,1,0,0,1,1
7,633,1,0,0,0,1
7,634,0,0,0,0,1
7,635,0,1,1,0,0
7,636,1,0,1,1,0
7,637,1,1,0,1,1
7,638,1,0,1,1,1
7,639,0,1,1,1,0
7,640,0,0,1,0,1
7,641,0,1,0,0,0
7,642,1,0,1,1,0
7,643,0,0,1,0,1
7,644,0,1,1,1,0
7,645,1,1,0,0,0
7,646,1,1,1,1,0
7,647,1,0,0,0,0
7,648,0,1,0,1,1
7,649,1,1,0,1,1
7,650,0,0,0,1,1
7,651,1,1,0,1,1
